        Frequency / GHz                SZmax(1),Zmax(1)/abs,dB
                    6.23                       -1.238349
                    6.24                      -1.2010978
                    6.25                      -1.1654784
                    6.26                      -1.1314072
                    6.27                      -1.0988052
                    6.28                      -1.0675975
                    6.29                      -1.0377132
                     6.3                      -1.0090852
                    6.31                      -0.9816503
                    6.32                     -0.95534852
                    6.33                     -0.93012334
                    6.34                     -0.90592135
                    6.35                     -0.88269208
                    6.36                      -0.8603879
                    6.37                     -0.83896379
                    6.38                     -0.81837723
                    6.39                     -0.79858808
                     6.4                     -0.77955839
                    6.41                      -0.7612523
                    6.42                     -0.74363593
                    6.43                     -0.72667724
                    6.44                     -0.71034595
                    6.45                     -0.69461339
                    6.46                     -0.67945246
                    6.47                     -0.66483752
                    6.48                     -0.65074426
                    6.49                      -0.6371497
                     6.5                     -0.62403205
                    6.51                     -0.61137066
                    6.52                     -0.59914598
                    6.53                     -0.58733944
                    6.54                     -0.57593346
                    6.55                     -0.56491132
                    6.56                     -0.55425719
                    6.57                       -0.543956
                    6.58                     -0.53399348
                    6.59                     -0.52435603
                     6.6                     -0.51503075
                    6.61                     -0.50600537
                    6.62                      -0.4972682
                    6.63                     -0.48880816
                    6.64                     -0.48061465
                    6.65                     -0.47267763
                    6.66                     -0.46498751
                    6.67                     -0.45753515
                    6.68                     -0.45031186
                    6.69                     -0.44330935
                     6.7                      -0.4365197
                    6.71                     -0.42993537
                    6.72                     -0.42354918
                    6.73                     -0.41735424
                    6.74                     -0.41134401
                    6.75                     -0.40551223
                    6.76                     -0.39985292
                    6.77                     -0.39436037
                    6.78                     -0.38902912
                    6.79                     -0.38385396
                     6.8                     -0.37882991
                    6.81                      -0.3739522
                    6.82                     -0.36921628
                    6.83                     -0.36461778
                    6.84                     -0.36015254
                    6.85                     -0.35581657
                    6.86                     -0.35160605
                    6.87                     -0.34751733
                    6.88                     -0.34354692
                    6.89                     -0.33969147
                     6.9                     -0.33594778
                    6.91                     -0.33231279
                    6.92                     -0.32878356
                    6.93                     -0.32535728
                    6.94                     -0.32203127
                    6.95                     -0.31880296
                    6.96                     -0.31566988
                    6.97                     -0.31262968
                    6.98                     -0.30968011
                    6.99                     -0.30681901
                       7                     -0.30404432
                    7.01                     -0.30135407
                    7.02                     -0.29874637
                    7.03                     -0.29621943
                    7.04                     -0.29377153
                    7.05                     -0.29140103
                    7.06                     -0.28910635
                    7.07                     -0.28688602
                    7.08                     -0.28473861
                    7.09                     -0.28266276
                     7.1                     -0.28065719
                    7.11                     -0.27872068
                    7.12                     -0.27685206
                    7.13                     -0.27505023
                    7.14                     -0.27331416
                    7.15                     -0.27164286
                    7.16                     -0.27003539
                    7.17                      -0.2684909
                    7.18                     -0.26700855
                    7.19                     -0.26558759
                     7.2                     -0.26422729
                    7.21                     -0.26292698
                    7.22                     -0.26168605
                    7.23                     -0.26050393
                    7.24                      -0.2593801
                    7.25                     -0.25831409
                    7.26                     -0.25730546
                    7.27                     -0.25635384
                    7.28                     -0.25545889
                    7.29                     -0.25462031
                     7.3                     -0.25383787
                    7.31                     -0.25311137
                    7.32                     -0.25244064
                    7.33                     -0.25182559
                    7.34                     -0.25126613
                    7.35                     -0.25076225
                    7.36                     -0.25031397
                    7.37                     -0.24992137
                    7.38                     -0.24958456
                    7.39                     -0.24930369
                     7.4                     -0.24907898
                    7.41                     -0.24891067
                    7.42                     -0.24879908
                    7.43                     -0.24874456
                    7.44                      -0.2487475
                    7.45                     -0.24880835
                    7.46                     -0.24892762
                    7.47                     -0.24910586
                    7.48                     -0.24934368
                    7.49                     -0.24964175
                     7.5                     -0.25000078
                    7.51                     -0.25042155
                    7.52                      -0.2509049
                    7.53                     -0.25145173
                    7.54                       -0.252063
                    7.55                     -0.25273974
                    7.56                     -0.25348304
                    7.57                     -0.25429408
                    7.58                     -0.25517409
                    7.59                     -0.25612438
                     7.6                     -0.25714635
                    7.61                     -0.25824147
                    7.62                      -0.2594113
                    7.63                     -0.26065748
                    7.64                     -0.26198176
                    7.65                     -0.26338596
                    7.66                     -0.26487203
                    7.67                     -0.26644199
                    7.68                     -0.26809801
                    7.69                     -0.26984232
                     7.7                     -0.27167733
                    7.71                     -0.27360554
                    7.72                     -0.27562958
                    7.73                     -0.27775223
                    7.74                     -0.27997642
                    7.75                     -0.28230521
                    7.76                     -0.28474184
                    7.77                     -0.28728972
                    7.78                     -0.28995243
                    7.79                     -0.29273373
                     7.8                     -0.29563759
                    7.81                     -0.29866819
                    7.82                     -0.30182992
                    7.83                      -0.3051274
                    7.84                     -0.30856552
                    7.85                     -0.31214941
                    7.86                     -0.31588447
                    7.87                     -0.31977641
                    7.88                     -0.32383124
                    7.89                      -0.3280553
                     7.9                     -0.33245528
                    7.91                     -0.33703824
                    7.92                     -0.34181163
                    7.93                     -0.34678332
                    7.94                     -0.35196162
                    7.95                     -0.35735533
                    7.96                     -0.36297374
                    7.97                     -0.36882668
                    7.98                     -0.37492457
                    7.99                     -0.38127842
                       8                     -0.38789991
                    8.01                     -0.39480143
                    8.02                     -0.40199609
                    8.03                     -0.40949785
                    8.04                     -0.41732148
                    8.05                      -0.4254827
                    8.06                     -0.43399823
                    8.07                     -0.44288583
                    8.08                     -0.45216442
                    8.09                     -0.46185415
                     8.1                     -0.47197648
                    8.11                     -0.48255432
                    8.12                     -0.49361209
                    8.13                     -0.50517589
                    8.14                     -0.51727362
                    8.15                     -0.52993509
                    8.16                     -0.54319223
                    8.17                     -0.55707925
                    8.18                     -0.57163279
                    8.19                     -0.58689219
                     8.2                     -0.60289969
                    8.21                     -0.61970065
                    8.22                     -0.63734391
                    8.23                     -0.65588201
                    8.24                     -0.67537158
                    8.25                     -0.69587369
                    8.26                     -0.71745428
                    8.27                     -0.74018457
                    8.28                     -0.76414164
                    8.29                     -0.78940889
                     8.3                     -0.81607676
                    8.31                     -0.84424334
                    8.32                     -0.87401517
                    8.33                     -0.90550809
                    8.34                     -0.93884816
                    8.35                     -0.97417277
                    8.36                      -1.0116318
                    8.37                      -1.0513889
                    8.38                       -1.093623
                    8.39                      -1.1385301
                     8.4                      -1.1863248
                    8.41                      -1.2372428
                    8.42                       -1.291543
                    8.43                      -1.3495102
                    8.44                      -1.4114582
                    8.45                      -1.4777329
                    8.46                      -1.5487165
                    8.47                      -1.6248315
                    8.48                      -1.7065459
                    8.49                      -1.7943785
                     8.5                      -1.8889051
                    8.51                      -1.9907662
                    8.52                      -2.1006747
                    8.53                      -2.2194253
                    8.54                      -2.3479053
                    8.55                      -2.4871065
                    8.56                      -2.6381397
                    8.57                        -2.80225
                    8.58                       -2.980836
                    8.59                      -3.1754705
                     8.6                      -3.3879259
                    8.61                      -3.6202021
                    8.62                      -3.8745609
                    8.63                      -4.1535646
                    8.64                      -4.4601222
                    8.65                      -4.7975436
                    8.66                      -5.1696032
                    8.67                      -5.5806138
                    8.68                      -6.0355112
                    8.69                      -6.5399469
                     8.7                      -7.1003808
                    8.71                      -7.7241491
                    8.72                       -8.419452
                    8.73                      -9.1951311
                    8.74                      -10.059937
                    8.75                      -11.020611
                    8.76                      -12.077307
                    8.77                      -13.213275
                    8.78                      -14.373829
                    8.79                       -15.43247
                     8.8                      -16.169437
                    8.81                      -16.345687
                    8.82                      -15.893994
                    8.83                       -14.98861
                    8.84                      -13.877989
                    8.85                      -12.737346
                    8.86                      -11.653557
                    8.87                      -10.659272
                    8.88                      -9.7611073
                    8.89                      -8.9547979
                     8.9                       -8.232217
                    8.91                      -7.5844021
                    8.92                      -7.0027732
                    8.93                       -6.479561
                    8.94                         -6.0079
                    8.95                      -5.5817877
                    8.96                      -5.1959962
                    8.97                      -4.8459749
                    8.98                      -4.5277582
                    8.99                      -4.2378831
                       9                      -3.9733186
                    9.01                      -3.7314053
                    9.02                      -3.5098044
                    9.03                      -3.3064538
                    9.04                      -3.1195317
                    9.05                      -2.9474252
                    9.06                      -2.7887032
                    9.07                      -2.6420938
                    9.08                      -2.5064641
                    9.09                      -2.3808037
                     9.1                      -2.2642095
                    9.11                      -2.1558732
                    9.12                      -2.0550701
                    9.13                      -1.9611494
                    9.14                      -1.8735257
                    9.15                      -1.7916719
                    9.16                      -1.7151122
                    9.17                      -1.6434171
                    9.18                      -1.5761978
                    9.19                       -1.513102
                     9.2                      -1.4538101
                    9.21                       -1.398032
                    9.22                      -1.3455033
                    9.23                      -1.2959835
                    9.24                      -1.2492531
                    9.25                      -1.2051116
                    9.26                      -1.1633757
                    9.27                      -1.1238776
                    9.28                      -1.0864634
                    9.29                      -1.0509919
                     9.3                      -1.0173333
                    9.31                     -0.98536823
                    9.32                     -0.95498671
                    9.33                     -0.92608739
                    9.34                      -0.8985767
                    9.35                     -0.87236818
                    9.36                     -0.84738188
                    9.37                     -0.82354375
                    9.38                     -0.80078517
                    9.39                     -0.77904248
                     9.4                     -0.75825656
                    9.41                     -0.73837246
                    9.42                     -0.71933907
                    9.43                     -0.70110877
                    9.44                     -0.68363721
                    9.45                     -0.66688298
                    9.46                     -0.65080747
                    9.47                     -0.63537455
                    9.48                     -0.62055047
                    9.49                     -0.60630363
                     9.5                     -0.59260443
                    9.51                     -0.57942512
                    9.52                     -0.56673969
                    9.53                      -0.5545237
                    9.54                     -0.54275419
                    9.55                      -0.5314096
                    9.56                     -0.52046962
                    9.57                     -0.50991514
                    9.58                     -0.49972816
                    9.59                     -0.48989172
                     9.6                      -0.4803898
                    9.61                      -0.4712073
                    9.62                     -0.46232995
                    9.63                     -0.45374426
                    9.64                     -0.44543749
                    9.65                     -0.43739757
                    9.66                     -0.42961308
                    9.67                     -0.42207321
                    9.68                      -0.4147677
                    9.69                     -0.40768683
                     9.7                     -0.40082139
                    9.71                     -0.39416261
                    9.72                     -0.38770218
                    9.73                      -0.3814322
                    9.74                     -0.37534516
                    9.75                     -0.36943391
                    9.76                     -0.36369166
                    9.77                     -0.35811194
                    9.78                     -0.35268857
                    9.79                     -0.34741569
                     9.8                     -0.34228769
                    9.81                     -0.33729923
                    9.82                     -0.33244522
                    9.83                     -0.32772078
                    9.84                     -0.32312128
                    9.85                     -0.31864227
                    9.86                     -0.31427951
                    9.87                     -0.31002894
                    9.88                     -0.30588669
                    9.89                     -0.30184903
                     9.9                     -0.29791242
                    9.91                     -0.29407345
                    9.92                     -0.29032886
                    9.93                     -0.28667552
                    9.94                     -0.28311045
                    9.95                     -0.27963076
                    9.96                     -0.27623371
                    9.97                     -0.27291664
                    9.98                     -0.26967702
                    9.99                     -0.26651242
                      10                     -0.26342048
                   10.01                     -0.26039896
                   10.02                      -0.2574457
                   10.03                     -0.25455861
                   10.04                     -0.25173571
                   10.05                     -0.24897505
                   10.06                      -0.2462748
                   10.07                     -0.24363316
                   10.08                     -0.24104843
                   10.09                     -0.23851895
                    10.1                     -0.23604312
                   10.11                     -0.23361941
                   10.12                     -0.23124635
                   10.13                      -0.2289225
                   10.14                     -0.22664649
                   10.15                     -0.22441699
                   10.16                     -0.22223271
                   10.17                     -0.22009244
                   10.18                     -0.21799495
                   10.19                     -0.21593912
                    10.2                     -0.21392382
                   10.21                     -0.21194797
                   10.22                     -0.21001053
                   10.23                     -0.20811051
                   10.24                     -0.20624692
                   10.25                     -0.20441883
                   10.26                     -0.20262533
                   10.27                     -0.20086554
                   10.28                      -0.1991386
                   10.29                      -0.1974437
                    10.3                     -0.19578003
                   10.31                     -0.19414682
                   10.32                     -0.19254332
                   10.33                     -0.19096881
                   10.34                     -0.18942259
                   10.35                     -0.18790397
                   10.36                     -0.18641229
                   10.37                     -0.18494692
                   10.38                     -0.18350724
                   10.39                     -0.18209263
                    10.4                     -0.18070252
                   10.41                     -0.17933634
                   10.42                     -0.17799355
                   10.43                      -0.1766736
                   10.44                     -0.17537598
                   10.45                     -0.17410019
                   10.46                     -0.17284573
                   10.47                     -0.17161214
                   10.48                     -0.17039894
                   10.49                      -0.1692057
                    10.5                     -0.16803198
                   10.51                     -0.16687736
                   10.52                     -0.16574141
                   10.53                     -0.16462375
                   10.54                     -0.16352399
                   10.55                     -0.16244174
                   10.56                     -0.16137664
                   10.57                     -0.16032832
                   10.58                     -0.15929645
                   10.59                     -0.15828068
                    10.6                     -0.15728068
                   10.61                     -0.15629613
                   10.62                     -0.15532672
                   10.63                     -0.15437214
                   10.64                      -0.1534321
                   10.65                      -0.1525063
                   10.66                     -0.15159446
                   10.67                     -0.15069632
                   10.68                      -0.1498116
                   10.69                     -0.14894004
                    10.7                     -0.14808139
                   10.71                      -0.1472354
                   10.72                     -0.14640182
                   10.73                     -0.14558043
                   10.74                     -0.14477099
                   10.75                     -0.14397328
                   10.76                     -0.14318709
                   10.77                     -0.14241218
                   10.78                     -0.14164837
                   10.79                     -0.14089545
                    10.8                     -0.14015321
                   10.81                     -0.13942146
                   10.82                     -0.13870002
                   10.83                      -0.1379887
                   10.84                     -0.13728732
                   10.85                     -0.13659571
                   10.86                     -0.13591368
                   10.87                     -0.13524109
                   10.88                     -0.13457775
                   10.89                     -0.13392351
                    10.9                     -0.13327822
                   10.91                     -0.13264172
                   10.92                     -0.13201386
                   10.93                     -0.13139449
                   10.94                     -0.13078348
                   10.95                     -0.13018068
                   10.96                     -0.12958596
                   10.97                     -0.12899918
                   10.98                     -0.12842021
                   10.99                     -0.12784893
                      11                      -0.1272852
                   11.01                     -0.12672891
                   11.02                     -0.12617994
                   11.03                     -0.12563817
                   11.04                     -0.12510349
                   11.05                     -0.12457577
                   11.06                     -0.12405493
                   11.07                     -0.12354084
                   11.08                      -0.1230334
                   11.09                      -0.1225325
                    11.1                     -0.12203806
                   11.11                     -0.12154996
                   11.12                     -0.12106812
                   11.13                     -0.12059244
                   11.14                     -0.12012281
                   11.15                     -0.11965917
                   11.16                     -0.11920141
                   11.17                     -0.11874944
                   11.18                     -0.11830319
                   11.19                     -0.11786257
                    11.2                      -0.1174275
                   11.21                     -0.11699789
                   11.22                     -0.11657367
                   11.23                     -0.11615476
                   11.24                     -0.11574108
                   11.25                     -0.11533256
                   11.26                     -0.11492914
                   11.27                     -0.11453073
                   11.28                     -0.11413726
                   11.29                     -0.11374868
                    11.3                      -0.1133649
                   11.31                     -0.11298587
                   11.32                     -0.11261152
                   11.33                     -0.11224179
                   11.34                     -0.11187661
                   11.35                     -0.11151592
                   11.36                     -0.11115967
                   11.37                     -0.11080779
                   11.38                     -0.11046023
                   11.39                     -0.11011693
                    11.4                     -0.10977784
                   11.41                     -0.10944289
                   11.42                     -0.10911204
                   11.43                     -0.10878523
                   11.44                     -0.10846242
                   11.45                     -0.10814355
                   11.46                     -0.10782857
                   11.47                     -0.10751743
                   11.48                     -0.10721009
                   11.49                      -0.1069065
                    11.5                     -0.10660661
                   11.51                     -0.10631037
                   11.52                     -0.10601775
                   11.53                      -0.1057287
                   11.54                     -0.10544317
                   11.55                     -0.10516112
                   11.56                     -0.10488252
                   11.57                     -0.10460731
                   11.58                     -0.10433547
                   11.59                     -0.10406695
                    11.6                     -0.10380171
                   11.61                     -0.10353971
                   11.62                     -0.10328093
                   11.63                     -0.10302531
                   11.64                     -0.10277283
                   11.65                     -0.10252344
                   11.66                     -0.10227713
                   11.67                     -0.10203384
                   11.68                     -0.10179355
                   11.69                     -0.10155622
                    11.7                     -0.10132182
                   11.71                     -0.10109032
                   11.72                     -0.10086169
                   11.73                     -0.10063589
                   11.74                     -0.10041291
                   11.75                      -0.1001927
                   11.76                    -0.099975231
                   11.77                    -0.099760485
                   11.78                    -0.099548429
                   11.79                    -0.099339035
                    11.8                    -0.099132276
                   11.81                    -0.098928125
                   11.82                    -0.098726554
                   11.83                    -0.098527539
                   11.84                    -0.098331054
                   11.85                    -0.098137072
                   11.86                    -0.097945571
                   11.87                    -0.097756524
                   11.88                    -0.097569908
                   11.89                      -0.0973857
                    11.9                    -0.097203876
                   11.91                    -0.097024413
                   11.92                    -0.096847289
                   11.93                    -0.096672483
                   11.94                    -0.096499971
                   11.95                    -0.096329734
                   11.96                    -0.096161749
                   11.97                    -0.095995996
                   11.98                    -0.095832455
                   11.99                    -0.095671105
                      12                    -0.095511928
                   12.01                    -0.095354904
                   12.02                    -0.095200013
                   12.03                    -0.095047237
                   12.04                    -0.094896558
                   12.05                    -0.094747957
                   12.06                    -0.094601417
                   12.07                    -0.094456919
                   12.08                    -0.094314448
                   12.09                    -0.094173985
                    12.1                    -0.094035515
                   12.11                     -0.09389902
                   12.12                    -0.093764485
                   12.13                    -0.093631893
                   12.14                     -0.09350123
                   12.15                    -0.093372479
                   12.16                    -0.093245626
                   12.17                    -0.093120656
                   12.18                    -0.092997554
                   12.19                    -0.092876306
                    12.2                    -0.092756897
                   12.21                    -0.092639315
                   12.22                    -0.092523544
                   12.23                    -0.092409572
                   12.24                    -0.092297386
                   12.25                    -0.092186972
                   12.26                    -0.092078318
                   12.27                    -0.091971412
                   12.28                     -0.09186624
                   12.29                    -0.091762792
                    12.3                    -0.091661054
                   12.31                    -0.091561016
                   12.32                    -0.091462666
                   12.33                    -0.091365992
                   12.34                    -0.091270984
                   12.35                    -0.091177631
                   12.36                    -0.091085922
                   12.37                    -0.090995846
                   12.38                    -0.090907394
                   12.39                    -0.090820555
                    12.4                    -0.090735319
                   12.41                    -0.090651678
                   12.42                     -0.09056962
                   12.43                    -0.090489138
                   12.44                    -0.090410221
                   12.45                    -0.090332862
                   12.46                     -0.09025705
                   12.47                    -0.090182778
                   12.48                    -0.090110038
                   12.49                    -0.090038821
                    12.5                    -0.089969118
                   12.51                    -0.089900923
                   12.52                    -0.089834228
                   12.53                    -0.089769025
                   12.54                    -0.089705307
                   12.55                    -0.089643067
                   12.56                    -0.089582298
                   12.57                    -0.089522994
                   12.58                    -0.089465147
                   12.59                    -0.089408753
                    12.6                    -0.089353804
                   12.61                    -0.089300294
                   12.62                    -0.089248219
                   12.63                    -0.089197572
                   12.64                    -0.089148348
                   12.65                    -0.089100543
                   12.66                    -0.089054151
                   12.67                    -0.089009168
                   12.68                     -0.08896559
                   12.69                    -0.088923412
                    12.7                     -0.08888263
                   12.71                    -0.088843241
                   12.72                    -0.088805242
                   12.73                    -0.088768629
                   12.74                      -0.0887334
                   12.75                    -0.088699552
                   12.76                    -0.088667083
                   12.77                    -0.088635991
                   12.78                    -0.088606274
                   12.79                    -0.088577932
                    12.8                    -0.088550964
                   12.81                    -0.088525369
                   12.82                    -0.088501147
                   12.83                      -0.0884783
                   12.84                    -0.088456827
                   12.85                     -0.08843673
                   12.86                    -0.088418013
                   12.87                    -0.088400676
                   12.88                    -0.088384724
                   12.89                     -0.08837016
                    12.9                    -0.088356989
                   12.91                    -0.088345218
                   12.92                    -0.088334851
                   12.93                    -0.088325896
                   12.94                    -0.088318362
                   12.95                    -0.088312258
                   12.96                    -0.088307594
                   12.97                    -0.088304383
                   12.98                    -0.088302636
                   12.99                    -0.088302369
                      13                    -0.088303597
                   13.01                    -0.088306339
                   13.02                    -0.088310614
                   13.03                    -0.088316442
                   13.04                    -0.088323849
                   13.05                    -0.088332858
                   13.06                    -0.088343498
                   13.07                      -0.0883558
                   13.08                    -0.088369794
                   13.09                    -0.088385517
                    13.1                    -0.088403005
                   13.11                    -0.088422296
                   13.12                    -0.088443432
                   13.13                    -0.088466455
                   13.14                    -0.088491406
                   13.15                    -0.088518328
                   13.16                     -0.08854726
                   13.17                    -0.088578239
                   13.18                    -0.088611293
                   13.19                    -0.088646442
                    13.2                    -0.088683693
                   13.21                    -0.088723034
                   13.22                    -0.088764426
                   13.23                    -0.088807801
                   13.24                    -0.088853054
                   13.25                    -0.088900028
                   13.26                    -0.088948517
                   13.27                     -0.08899825
                   13.28                    -0.089048893
                   13.29                    -0.089100049
                    13.3                    -0.089151263
                   13.31                    -0.089202035
                   13.32                    -0.089251845
                   13.33                    -0.089300182
                   13.34                    -0.089346579
                   13.35                    -0.089390654
                   13.36                    -0.089432141
                   13.37                    -0.089470922
                   13.38                    -0.089507036
                   13.39                    -0.089540677
                    13.4                     -0.08957218
                   13.41                    -0.089601986
                   13.42                    -0.089630608
                   13.43                    -0.089658587
                   13.44                    -0.089686463
                   13.45                     -0.08971474
                   13.46                    -0.089743867
                   13.47                    -0.089774229
                   13.48                    -0.089806139
                   13.49                    -0.089839844
                    13.5                    -0.089875524
                   13.51                    -0.089913309
                   13.52                    -0.089953278
                   13.53                    -0.089995476
                   13.54                    -0.090039917
                   13.55                    -0.090086592
                   13.56                    -0.090135476
                   13.57                    -0.090186533
                   13.58                    -0.090239719
                   13.59                    -0.090294986
                    13.6                    -0.090352283
                   13.61                    -0.090411559
                   13.62                    -0.090472764
                   13.63                     -0.09053585
                   13.64                    -0.090600771
                   13.65                    -0.090667482
                   13.66                    -0.090735945
                   13.67                    -0.090806119
                   13.68                    -0.090877972
                   13.69                    -0.090951471
                    13.7                    -0.091026586
                   13.71                     -0.09110329
                   13.72                     -0.09118156
                   13.73                    -0.091261373
                   13.74                    -0.091342709
                   13.75                     -0.09142555
                   13.76                     -0.09150988
                   13.77                    -0.091595685
                   13.78                     -0.09168295
                   13.79                    -0.091771665
                    13.8                    -0.091861819
                   13.81                    -0.091953402
                   13.82                    -0.092046407
                   13.83                    -0.092140827
                   13.84                    -0.092236655
                   13.85                    -0.092333886
                   13.86                    -0.092432516
                   13.87                     -0.09253254
                   13.88                    -0.092633955
                   13.89                    -0.092736759
                    13.9                    -0.092840949
                   13.91                    -0.092946525
                   13.92                    -0.093053485
                   13.93                    -0.093161828
                   13.94                    -0.093271554
                   13.95                    -0.093382664
                   13.96                    -0.093495157
                   13.97                    -0.093609036
